date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_market_cap
10/25/2014,3366,247,857,414,350,142,55,40,8,4,31,7,10,3,0.003362991,1.3084,1697,1297,358.61,359.86,342.88,347.27,"18,127,500","4,812,989,952",,,,,,
10/26/2014,3319,249,779,389,354,127,49,34,9,5,28,3,17,3,0.006709773,1.3892,1749,1259,347.49,359.22,343.93,354.7,"11,272,500","4,665,039,872",,,,,,
10/27/2014,4425,290,1155,578,478,199,45,31,10,5,33,7,20,2,0.00796133,1.3642,2064,1513,354.78,358.63,349.81,352.99,"13,033,000","4,764,020,224",,,,,,
10/28/2014,4996,358,1127,547,538,189,63,50,10,7,49,16,14,1,0.010220149,1.3572,2295,1691,353.21,359.98,352.68,357.62,"7,845,880","4,744,450,048",,,,,,
10/29/2014,4537,370,1133,550,447,167,58,37,15,9,46,9,25,6,0.011571992,1.336,2171,1625,357.09,357.83,335.34,335.59,"18,192,700","4,797,700,096",,,,,,
10/30/2014,4498,329,1087,508,452,183,62,46,21,16,47,7,19,3,0.009124006,1.3983,2110,1509,335.71,350.91,335.07,345.3,"30,177,900","4,511,759,872",,,,,,
10/31/2014,3788,303,959,440,363,137,56,39,9,6,46,9,19,3,0.011082654,1.4296,2050,1434,345.01,348.05,337.14,338.32,"12,545,400","4,638,210,048",,,,,,
11/1/2014,3284,216,949,412,298,112,45,36,10,6,36,9,11,1,0.00665235,1.2428,1556,1252,338.65,340.53,321.05,325.75,"16,677,200","4,554,319,872",,,,,,
11/2/2014,7897,246,1475,680,441,161,52,41,12,9,34,9,13,0,0.015500775,1.3244,2723,2056,326.08,329.05,320.63,325.89,"8,603,620","4,386,500,096",,,,,,
11/3/2014,6654,331,1492,750,433,147,82,54,11,5,48,10,13,2,0.016384971,1.4357,2633,1834,325.57,334,325.48,327.55,"12,948,500","4,380,950,016",,,,,,
11/4/2014,5683,385,1400,693,456,170,92,71,12,6,50,11,28,2,0.024134033,1.5432,2659,1723,327.16,331.77,325.08,330.49,"15,655,500","4,403,749,888",,,,,,
11/5/2014,5439,350,1250,580,405,144,80,60,8,3,36,6,12,4,0.015081907,1.3581,2283,1681,330.68,343.37,330.68,339.49,"19,817,200","4,452,510,208",,,,,,
11/6/2014,11159,617,2939,1103,619,236,144,102,15,6,80,17,36,11,0.039817774,1.8722,4542,2426,339.46,352.97,338.42,349.29,"18,797,000","4,571,829,760",,,,,,
11/7/2014,8462,510,2021,903,591,203,99,73,19,7,66,16,25,5,0.036340596,1.7797,3700,2079,349.82,352.73,341.78,342.42,"16,834,200","4,712,699,904",,,,,,
11/8/2014,4004,278,1049,480,310,116,51,37,7,3,36,12,18,1,0.016889347,1.4549,2063,1418,342.15,347.03,342.15,345.49,"8,535,470","4,610,749,952",,,,,,
11/9/2014,4595,308,1159,517,384,130,78,54,9,3,47,9,17,3,0.014006652,1.4412,2244,1557,345.38,363.63,344.26,363.26,"24,205,600","4,655,479,808",,,,,,
11/10/2014,7296,489,1816,891,700,268,109,84,18,7,69,18,17,2,0.018040046,1.6143,3248,2012,362.27,374.82,357.56,366.92,"30,450,100","4,884,490,240",,,,,,
11/11/2014,7209,509,1828,880,509,169,117,86,23,10,69,17,21,4,0.021177324,1.6611,3299,1986,365.86,371.31,363.73,367.7,"15,838,900","4,934,269,952",,,,,,
11/12/2014,9203,693,2179,983,629,170,139,85,20,7,92,14,26,3,0.035879552,1.7612,4461,2533,367.98,429.72,367.98,423.56,"45,783,200","4,964,149,760",,,,,,
11/13/2014,7651,644,1732,786,572,174,156,110,26,7,70,14,24,4,0.027667212,1.6837,3960,2352,427.27,457.09,401.12,420.73,"58,945,000","5,765,519,872",,,,,,
11/14/2014,6225,418,1556,741,512,181,90,67,11,6,52,14,18,3,0.011339818,1.5294,2990,1955,418.42,419.25,384.79,397.82,"29,589,200","5,647,540,224",,,,,,
11/15/2014,5195,319,1263,605,533,207,64,51,12,7,52,12,14,1,0.008806361,1.4448,2472,1711,399.65,405.53,371.01,376.13,"15,727,500","5,395,769,856",,,,,,
11/16/2014,5116,282,1213,604,490,187,64,44,6,0,39,11,11,2,0.00958027,1.4251,2417,1696,374.73,390.8,374.6,387.88,"11,905,600","5,060,639,744",,,,,,
11/17/2014,6354,437,1633,787,574,201,92,66,8,5,58,10,18,3,0.01904528,1.526,2962,1941,388.35,410.2,377.5,387.41,"41,518,800","5,246,000,128",,,,,,
11/18/2014,5252,401,1318,612,498,191,60,40,14,7,51,14,16,3,0.010851353,1.4166,2632,1858,387.79,392.4,371.12,375.2,"32,222,500","5,239,790,080",,,,,,
11/19/2014,5186,380,1302,645,477,190,90,69,11,3,61,22,13,3,0.010639275,1.4804,2533,1711,373.9,386.48,373.9,380.55,"18,931,800","5,053,559,808",,,,,,
11/20/2014,5292,402,1223,565,482,190,69,49,14,9,51,11,23,7,0.009689624,1.4968,2597,1735,380.31,382.02,356.78,357.84,"25,233,200","5,141,550,080",,,,,,
11/21/2014,4685,352,1229,572,450,153,59,43,14,8,48,11,23,3,0.009916979,1.4286,2300,1610,357.88,357.88,344.11,350.85,"29,850,100","4,839,569,920",,,,,,
11/22/2014,3874,258,942,452,350,129,51,41,10,5,32,7,11,0,0.016213245,1.4232,2028,1425,351.6,364.84,350.88,352.92,"15,273,000","4,755,829,760",,,,,,
11/23/2014,4077,255,1111,495,431,180,48,37,8,4,41,17,14,1,0.040717556,1.4847,2187,1473,353.17,370.85,353.17,367.57,"15,151,600","4,778,440,192",,,,,,
11/24/2014,4530,352,1131,528,455,144,70,50,10,5,39,7,19,2,0.011926074,1.4611,2326,1592,366.95,387.21,366.67,376.9,"30,930,100","4,966,080,000",,,,,,
11/25/2014,4784,447,1097,500,494,174,80,58,6,3,62,16,18,3,0.020888969,1.5023,2590,1724,376.89,394.7,374.78,375.35,"25,442,200","5,101,969,920",,,,,,
11/26/2014,4648,430,1179,545,508,218,72,53,19,13,42,11,20,3,0.010548059,1.5003,2588,1725,376.02,377.7,365.82,368.37,"18,601,700","5,091,480,064",,,,,,
11/27/2014,4386,394,1032,491,535,224,81,57,22,13,56,11,20,5,0.01645593,1.3978,2203,1576,370.5,373.99,368.28,369.67,"8,748,030","5,018,039,808",,,,,,
11/28/2014,4247,405,1085,523,376,137,81,65,13,3,68,17,12,2,0.011742873,1.3618,2108,1548,369.37,382.84,358.45,376.45,"22,946,500","5,004,049,920",,,,,,
11/29/2014,4270,277,1062,504,410,137,58,37,14,7,34,8,16,1,0.007964422,1.465,2092,1428,376.15,387.6,372.14,375.49,"15,375,600","5,097,280,000",,,,,,
11/30/2014,3997,236,1081,450,356,141,54,41,9,3,36,8,12,1,0.008893845,1.3351,2008,1504,375.51,382.53,373.31,378.05,"9,194,440","5,090,059,776",,,,,,
12/1/2014,4432,404,1183,563,396,138,73,53,9,5,47,16,17,5,0.006705182,1.3033,2127,1632,378.25,383.66,376.67,379.24,"11,763,000","5,128,699,904",,,,,,
12/2/2014,5019,438,1371,708,472,177,81,58,11,7,59,8,20,0,0.010175571,1.5276,2681,1755,379.25,384.04,377.86,381.32,"12,364,100","5,143,499,776",,,,,,
12/3/2014,5230,426,1371,652,458,166,80,62,10,7,43,6,25,3,0.010670821,1.4791,2766,1870,381.72,383.03,374.35,375.01,"13,340,100","5,178,449,920",,,,,,
12/4/2014,5445,444,1357,615,497,178,79,54,13,8,46,7,21,3,0.020869616,1.4636,2857,1952,375.72,378.65,367.76,369.6,"14,529,600","5,098,100,224",,,,,,
12/5/2014,5089,421,1256,597,525,187,86,74,15,6,55,15,24,7,0.010524337,1.3289,2408,1812,369.44,379.19,365.76,376.85,"15,181,800","5,014,289,920",,,,,,
12/6/2014,4298,317,1077,508,460,171,56,37,13,5,49,9,11,3,0.028961858,1.4973,2216,1480,376.76,378.45,370.95,374.79,"7,009,320","5,115,039,744",,,,,,
12/7/2014,4104,255,1052,498,419,167,42,28,16,9,25,7,8,2,0.011256232,1.4529,2114,1455,374.84,376.29,373.27,375.1,"6,491,650","5,090,240,000",,,,,,
12/8/2014,4807,346,1175,584,465,181,91,67,21,10,48,12,15,2,0.010973928,1.4807,2603,1758,374.96,376.03,361.89,361.91,"18,898,700","5,093,179,904",,,,,,
12/9/2014,5672,406,1410,689,595,212,75,51,17,10,66,21,18,3,0.019658914,1.5589,2909,1866,361.89,363.07,344.95,352.22,"32,915,500","4,917,109,760",,,,,,
12/10/2014,4933,414,1289,590,484,196,71,52,6,3,50,9,19,4,0.011715708,1.5682,2633,1679,352.2,352.38,346.36,346.36,"16,427,700","4,786,699,776",,,,,,
12/11/2014,6759,586,1859,859,545,184,109,76,20,5,84,20,28,2,0.016668026,1.7244,3716,2155,344.34,361.36,338.76,350.51,"32,431,300","4,681,039,872",,,,,,
12/12/2014,5406,449,1539,742,454,194,114,77,11,5,44,13,14,2,0.0122607,1.582,2835,1792,350.83,352.98,349.29,352.54,"16,989,800","4,770,619,904",,,,,,
12/13/2014,4614,338,1269,637,438,154,78,51,12,5,41,6,13,1,0.011332325,1.548,2497,1613,352.38,352.38,346.59,347.38,"11,675,900","4,792,869,888",,,,,,
12/14/2014,4512,336,1148,575,435,178,83,69,8,7,49,17,10,1,0.009440952,1.5907,2429,1527,346.73,353.32,345.42,351.63,"12,415,200","4,717,270,016",,,,,,
12/15/2014,5559,401,1514,734,625,255,84,66,13,7,63,15,15,3,0.008600915,1.5052,2884,1916,351.36,351.82,344.93,345.35,"17,264,200","4,781,559,808",,,,,,
12/16/2014,6801,502,1751,895,670,241,101,77,22,10,54,11,25,0,0.013794567,1.6453,3488,2120,345.67,345.86,327.06,327.06,"30,864,900","4,705,370,112",,,,,,
12/17/2014,6585,484,1778,881,652,235,95,77,20,9,74,23,28,6,0.009870374,1.5786,3342,2117,326.86,333.95,315.15,319.78,"37,567,900","4,450,379,776",,,,,,
12/18/2014,5941,477,1431,660,650,234,84,58,20,9,64,18,20,6,0.011789231,1.6129,3179,1971,319.79,323.71,304.23,311.4,"39,173,000","4,355,140,096",,,,,,
12/19/2014,5356,389,1189,577,584,230,64,50,16,9,41,13,26,4,0.010319454,1.489,2707,1818,311.18,318.53,306.77,317.84,"23,823,100","4,238,929,920",,,,,,
12/20/2014,4696,294,1045,486,686,341,48,38,15,8,43,13,13,3,0.007351325,1.5013,2249,1498,317.62,330.33,316.04,329.96,"20,856,700","4,327,750,144",,,,,,
12/21/2014,3736,270,921,443,446,215,52,36,9,6,39,9,18,3,0.015876997,1.4409,1915,1329,329.54,329.63,318.9,320.84,"15,207,600","4,491,319,808",,,,,,
12/22/2014,4480,322,1037,489,488,200,54,36,14,10,39,10,18,2,0.006118653,1.3986,2263,1618,321.07,334.12,320.42,331.89,"22,315,100","4,376,889,856",,,,,,
12/23/2014,4303,350,1126,532,453,170,69,49,11,6,54,19,14,1,0.010602557,1.3762,2206,1603,332.02,336.29,329.6,334.57,"16,574,200","4,527,490,048",,,,,,
12/24/2014,4421,272,1167,565,458,195,60,42,8,5,48,8,15,4,0.018464886,1.4858,2303,1550,334.39,334.74,321.36,322.53,"15,092,300","4,561,039,872",,,,,,
12/25/2014,4177,205,1617,561,356,132,46,35,11,3,38,4,10,0,0.022830028,1.3131,2147,1635,322.29,322.67,316.96,319.01,"9,883,640","4,397,250,048",,,,,,
12/26/2014,3883,254,972,477,391,141,55,42,9,3,36,6,12,3,0.016128585,1.4655,1952,1332,319.15,331.42,316.63,327.92,"16,410,500","4,355,749,888",,,,,,
12/27/2014,3484,309,962,460,265,110,63,44,6,3,39,10,6,0,0.013843153,1.4591,1891,1296,327.58,328.91,312.63,315.86,"15,185,200","4,472,050,176",,,,,,
12/28/2014,3571,238,948,471,354,128,55,45,15,7,29,8,13,2,0.016676293,1.4831,1882,1269,316.16,320.03,311.08,317.24,"11,676,600","4,317,320,192",,,,,,
12/29/2014,4221,306,1072,557,474,197,64,45,15,10,33,6,23,5,0.007047411,1.3831,2094,1514,317.7,320.27,312.31,312.67,"12,302,500","4,339,700,224",,,,,,
12/30/2014,4304,322,1136,547,471,191,54,42,11,6,45,16,16,2,0.006405142,1.4161,2134,1507,312.72,314.81,309.37,310.74,"12,528,300","4,272,940,032",,,,,,
12/31/2014,4020,292,951,452,347,119,54,41,7,2,49,9,22,4,0.023601338,1.4902,2216,1487,310.91,320.19,310.21,320.19,"13,942,900","4,249,479,936",,,,,,
1/1/2015,3597,225,848,393,392,144,39,25,8,4,34,17,16,2,0.010300943,1.486,1957,1317,320.43,320.43,314,314.25,"8,036,550","4,380,819,968",,,,,,
1/2/2015,4648,336,1109,541,587,251,78,58,19,11,49,11,27,9,0.032824727,1.5955,2422,1518,314.08,315.84,313.57,315.03,"7,860,650","4,295,209,984",,,,,,
1/3/2015,5439,395,1264,590,617,250,72,51,19,8,54,12,26,4,0.016958866,1.6905,2813,1664,314.85,315.15,281.08,281.08,"33,054,400","4,307,010,048",,,,,,
1/4/2015,6870,501,1492,675,841,330,72,47,21,17,45,5,30,1,0.014932229,1.6701,3422,2049,281.15,287.23,257.61,264.2,"55,629,100","3,847,150,080",,,,,,
1/5/2015,7040,500,1489,707,846,329,81,57,21,9,47,13,34,5,0.020707277,1.7229,3618,2100,265.08,278.34,265.08,274.47,"43,962,800","3,628,489,984",,,,,,
1/6/2015,6709,452,1589,762,720,296,69,54,17,7,48,10,35,3,0.012628635,1.5247,3307,2169,274.61,287.55,272.7,286.19,"23,245,700","3,759,970,048",,,,,,
1/7/2015,5988,430,1388,675,715,287,63,38,18,8,49,13,23,6,0.02575585,1.554,3024,1946,286.08,298.75,283.08,294.34,"24,866,800","3,918,089,984",,,,,,
1/8/2015,5494,382,1277,592,630,265,54,38,11,5,35,6,18,7,0.011129533,1.5155,2746,1812,294.14,294.14,282.17,283.35,"19,982,500","4,029,489,920",,,,,,
1/9/2015,5800,495,1301,582,610,229,77,52,23,14,51,11,22,2,0.012049284,1.532,3018,1970,282.38,291.11,280.53,290.41,"18,718,600","3,869,530,112",,,,,,
1/10/2015,4283,309,1085,533,406,154,55,37,8,4,40,12,12,3,0.019141409,1.455,2181,1499,287.3,288.13,273.97,274.8,"15,264,300","3,937,989,888",,,,,,
1/11/2015,5424,285,1203,543,686,287,54,39,15,6,28,9,19,4,0.017421149,1.4732,2419,1642,274.61,279.64,265.04,265.66,"18,200,800","3,764,960,000",,,,,,
1/12/2015,5341,374,1285,609,651,280,63,50,13,6,49,7,23,1,0.009145408,1.4737,2517,1708,266.15,272.2,265.2,267.8,"18,880,300","3,649,969,920",,,,,,
1/13/2015,9181,678,1979,859,1066,400,119,89,43,29,64,15,49,2,0.020686249,1.7419,4846,2782,267.39,268.28,219.91,225.86,"72,843,904","3,668,039,936",,,,,,
1/14/2015,11885,967,2471,1055,1283,472,149,95,69,27,99,17,60,12,0.017567142,1.6936,5753,3397,223.89,223.89,171.51,178.1,"97,638,704","3,072,019,968",,,,,,
1/15/2015,8782,674,1909,873,946,352,109,79,37,20,82,12,34,12,0.008799138,1.4753,4125,2796,176.9,229.07,176.9,209.84,"81,773,504","2,427,830,016",,,,,,
1/16/2015,6579,488,1319,585,745,281,74,49,14,4,46,11,38,13,0.011103807,1.5141,3378,2231,209.07,221.59,199.77,208.1,"38,421,000","2,870,180,096",,,,,,
1/17/2015,4933,347,1121,538,564,235,61,44,12,5,29,10,20,7,0.008114357,1.4506,2572,1773,207.83,211.73,194.88,199.26,"23,469,700","2,853,929,984",,,,,,
1/18/2015,4635,279,1122,533,549,217,45,31,18,3,39,9,19,3,0.016817487,1.3918,2366,1700,200.05,218.7,194.51,210.34,"30,085,100","2,747,729,920",,,,,,
1/19/2015,4743,379,1124,516,556,193,65,47,16,7,48,8,26,6,0.012272145,1.4952,2518,1684,211.47,216.73,207.32,214.86,"18,658,300","2,905,410,048",,,,,,
1/20/2015,5718,454,1471,707,536,176,78,51,19,11,58,15,23,5,0.011594439,1.5115,3014,1994,212.91,215.24,205.15,211.32,"24,051,100","2,925,910,016",,,,,,
1/21/2015,5446,468,1357,670,612,271,84,65,18,9,45,14,36,7,0.007800964,1.4161,2736,1932,211.38,227.79,211.21,226.9,"29,924,600","2,905,520,128",,,,,,
1/22/2015,5712,480,1335,615,577,224,75,54,14,6,41,8,23,4,0.016749375,1.488,2967,1994,227.32,237.02,226.43,233.41,"33,544,600","3,125,519,872",,,,,,
1/23/2015,4403,431,1117,533,426,132,79,60,16,7,52,14,20,2,0.01571301,1.3599,2392,1759,233.52,234.85,225.2,232.88,"24,621,700","3,211,490,048",,,,,,
1/24/2015,4201,329,957,445,480,179,60,47,11,9,28,9,14,3,0.009328452,1.4089,2250,1597,232.7,248.21,230.02,247.85,"24,782,500","3,200,969,984",,,,,,
1/25/2015,5110,297,1194,559,479,173,50,41,9,7,40,11,11,1,0.015477973,1.5148,2560,1690,247.35,255.07,243.89,253.72,"33,582,700","3,403,300,096",,,,,,
1/26/2015,7165,651,1693,737,596,182,98,67,20,8,66,12,25,4,0.007187589,1.6219,3513,2166,254.08,309.38,254.08,273.47,"106,794,000","3,496,649,984",,,,,,
1/27/2015,5811,392,1557,745,474,176,55,42,17,7,36,6,19,2,0.010025085,1.4444,3081,2133,273.17,275.48,250.65,263.48,"44,399,000","3,760,209,920",,,,,,
1/28/2015,5684,431,1428,684,561,205,72,55,11,7,47,8,13,5,0.010934305,1.5463,3173,2052,263.35,266.54,227.05,233.91,"44,352,200","3,626,050,048",,,,,,
1/29/2015,5686,389,1436,701,620,262,76,50,13,4,47,16,20,2,0.012888558,1.5297,2940,1922,233.35,238.71,220.71,233.51,"32,213,400","3,213,920,000",,,,,,
1/30/2015,5209,367,1293,655,581,246,60,45,11,5,34,9,21,3,0.012690591,1.4553,2688,1847,232.77,242.85,225.84,226.43,"26,605,200","3,206,939,904",,,,,,
1/31/2015,3934,277,1028,510,401,165,59,41,19,9,39,5,10,1,0.007690548,1.3841,2072,1497,226.44,233.5,216.31,217.46,"23,348,200","3,120,489,984",,,,,,
2/1/2015,4984,306,1240,579,524,206,59,45,11,2,45,13,13,1,0.012115281,1.5291,2552,1669,216.87,231.57,212.01,226.97,"29,128,500","2,989,459,968",,,,,,
2/2/2015,4671,329,1189,550,502,201,47,30,6,3,42,9,15,2,0.011544268,1.363,2264,1661,226.49,242.18,222.66,238.23,"30,612,100","3,123,010,048",,,,,,
2/3/2015,5917,420,1498,714,618,265,61,43,12,7,47,12,18,2,0.019949336,1.5012,3013,2007,237.45,245.96,224.48,227.27,"40,783,700","3,275,109,888",,,,,,
2/4/2015,5687,475,1381,635,680,289,75,54,20,9,40,9,22,3,0.017199077,1.4668,2825,1926,227.51,230.06,221.11,226.85,"26,594,300","3,138,700,032",,,,,,
2/5/2015,5670,393,1331,615,831,383,74,60,12,6,42,7,22,3,0.015212839,1.3425,2626,1956,227.66,239.4,214.73,217.11,"22,516,400","3,141,730,048",,,,,,
2/6/2015,4097,321,1065,511,392,154,62,47,8,5,30,10,28,8,0.006628699,1.4272,2235,1566,216.92,230.51,216.23,222.27,"24,435,300","2,994,350,080",,,,,,
2/7/2015,3928,262,1027,461,397,155,56,44,6,4,36,14,20,2,0.009139901,1.3415,1980,1476,222.63,230.3,222.61,227.75,"21,604,200","3,074,139,904",,,,,,
2/8/2015,4106,282,916,442,387,151,56,40,8,4,33,9,14,1,0.014380914,1.4523,2315,1594,227.69,229.44,221.08,223.41,"17,145,200","3,144,920,064",,,,,,
2/9/2015,4904,391,1209,563,566,226,52,36,14,6,38,6,38,4,0.008893116,1.4633,2492,1703,223.39,223.98,217.02,220.11,"27,791,300","3,086,220,032",,,,,,
2/10/2015,4935,381,1158,546,578,209,57,42,17,11,33,5,28,4,0.008321821,1.4892,2618,1758,220.28,221.81,215.33,219.84,"21,115,100","3,044,179,968",,,,,,
2/11/2015,5063,424,1252,592,631,267,66,47,12,6,51,9,33,12,0.006996373,1.4956,2734,1828,219.73,223.41,218.07,219.18,"17,201,900","3,037,370,112",,,,,,
2/12/2015,4051,413,1079,542,399,157,72,59,16,10,55,15,19,4,0.006270278,1.4618,2317,1585,219.21,222.2,217.61,221.76,"15,206,200","3,030,990,080",,,,,,
2/13/2015,4547,357,1244,649,436,180,68,45,7,0,39,8,22,4,0.01315763,1.4573,2441,1675,221.97,240.26,221.26,235.43,"42,744,400","3,069,829,888",,,,,,
2/14/2015,3298,254,797,383,311,123,35,27,8,4,35,5,19,6,0.005242993,1.3026,1765,1355,235.53,259.81,235.53,257.32,"49,732,500","3,258,210,048",,,,,,
2/15/2015,4364,302,931,411,509,171,54,36,18,15,33,9,23,0,0.023311574,1.441,2346,1628,257.51,265.61,227.68,234.82,"56,552,400","3,563,290,112",,,,,,
2/16/2015,4482,332,1058,490,518,186,49,36,17,12,35,1,20,4,0.008589703,1.4267,2327,1631,234.82,239.52,229.02,233.84,"28,153,700","3,250,240,000",,,,,,
2/17/2015,4402,385,1099,555,419,150,55,46,11,6,54,12,26,6,0.009416574,1.2828,2218,1729,233.42,245.77,232.31,243.61,"27,363,100","3,231,749,888",,,,,,
2/18/2015,4428,371,1117,505,397,151,56,44,7,3,39,14,14,1,0.011054331,1.3918,2366,1700,243.78,244.25,232.34,236.33,"25,200,800","3,376,059,904",,,,,,
2/19/2015,4025,368,959,427,359,133,63,47,16,10,47,15,15,4,0.005852896,1.3776,2284,1658,236.41,242.67,235.59,240.28,"18,270,500","3,274,980,096",,,,,,
2/20/2015,4611,388,1108,503,437,165,68,48,11,6,43,10,20,2,0.016880292,1.4649,2612,1783,240.25,247.1,239.3,243.78,"23,876,700","3,329,189,888",,,,,,
2/21/2015,4260,264,1154,522,488,191,66,45,8,3,20,4,15,0,0.020494971,1.4751,2248,1524,243.75,255.32,243.18,244.53,"12,284,200","3,378,660,096",,,,,,
2/22/2015,4540,274,1145,580,445,155,73,54,8,2,33,8,16,0,0.007144849,1.4918,2378,1594,244.54,246.39,233.85,235.98,"19,527,000","3,390,510,080",,,,,,
2/23/2015,4624,330,1244,618,453,189,66,52,9,2,31,9,19,1,0.009369577,1.5115,2494,1650,235.99,240.11,232.42,238.89,"16,400,000","3,272,880,128",,,,,,
2/24/2015,5106,389,1317,609,460,192,69,57,10,7,39,4,29,7,0.01082421,1.4628,2848,1947,239,239.9,236.4,238.74,"14,200,400","3,315,369,984",,,,,,
2/25/2015,4568,415,1197,593,408,143,67,40,11,6,39,9,18,3,0.008011141,1.3679,2372,1734,238.89,239.34,235.53,237.47,"11,496,200","3,314,639,872",,,,,,
2/26/2015,3507,348,965,485,333,121,60,43,10,5,38,16,10,0,0.00513809,1.2922,1950,1509,237.34,237.71,234.26,236.43,"13,619,400","3,294,030,080",,,,,,
2/27/2015,4437,350,1026,461,440,177,39,28,11,7,37,5,19,5,0.007497704,1.4087,2423,1720,236.44,256.65,236.44,253.83,"44,013,900","3,282,409,984",,,,,,
2/28/2015,3278,276,760,359,375,151,48,31,5,3,32,4,20,6,0.010147398,1.4264,1890,1325,253.52,254.69,249.48,254.26,"13,949,300","3,520,560,128",,,,,,
3/1/2015,3516,225,942,481,386,148,39,28,8,7,45,6,6,1,0.008145836,1.388,1846,1330,254.28,261.66,245.93,260.2,"25,213,700","3,532,049,920",,,,,,
3/2/2015,4069,381,1057,504,344,118,64,49,11,6,59,8,18,3,0.006599857,1.379,2216,1607,260.36,276.3,258.31,275.67,"40,465,700","3,617,339,904",,,,,,
3/3/2015,4640,375,1200,542,406,145,56,43,7,2,45,12,19,2,0.013901992,1.4144,2577,1822,275.05,285.8,268.16,281.7,"50,461,300","3,822,510,080",,,,,,
3/4/2015,3440,363,834,400,315,110,54,37,14,10,39,14,16,2,0.005950652,1.2949,1963,1516,281.99,284.23,268.13,273.09,"41,383,000","3,920,130,048",,,,,,
3/5/2015,4211,325,1018,493,432,159,63,47,9,6,42,6,19,5,0.012995356,1.4187,2243,1581,272.74,281.67,264.77,276.18,"41,302,400","3,792,480,000",,,,,,
3/6/2015,3742,332,962,478,321,132,53,37,10,5,37,10,17,4,0.008446557,1.3892,2170,1562,275.6,277.61,270.02,272.72,"28,918,900","3,833,159,936",,,,,,
3/7/2015,4449,265,1210,550,375,122,55,41,2,1,27,3,16,4,0.012001407,1.4374,2458,1710,272.29,277.85,270.13,276.26,"17,825,900","3,788,189,952",,,,,,
3/8/2015,4282,241,1201,534,453,159,45,30,9,7,37,7,17,3,0.0090684,1.3944,2132,1529,276.43,277.86,272.57,274.35,"22,067,900","3,846,749,952",,,,,,
3/9/2015,4428,315,1180,569,419,134,48,35,10,4,37,5,11,1,0.011884136,1.4053,2247,1599,274.81,292.7,273.89,289.61,"59,178,200","3,825,250,048",,,,,,
3/10/2015,5352,415,1360,610,397,166,71,47,12,7,53,10,17,2,0.011585664,1.2633,2442,1933,289.86,300.04,289.74,291.76,"67,770,800","4,035,790,080",,,,,,
3/11/2015,4518,414,1208,563,398,153,76,50,11,5,57,10,18,5,0.017037041,1.4225,2431,1709,291.52,297.39,290.51,296.38,"33,963,900","4,060,029,952",,,,,,
3/12/2015,3859,374,974,464,385,141,54,38,16,6,57,16,25,1,0.005203418,1.4399,2216,1539,296.13,297.09,292.41,294.35,"32,585,200","4,125,289,984",,,,,,
3/13/2015,4491,332,1224,573,415,150,53,44,13,6,34,6,8,3,0.017453158,1.4438,2313,1602,294.12,294.5,285.34,285.34,"31,421,500","4,098,249,984",,,,,,
3/14/2015,2897,237,737,374,312,116,45,29,14,9,26,8,13,3,0.008110162,1.3367,1707,1277,284.44,286.34,280.98,281.89,"22,612,300","3,964,470,016",,,,,,
3/15/2015,2947,228,761,355,264,98,48,35,7,1,28,12,8,1,0.008200699,1.4102,1719,1219,281.42,286.53,281,286.39,"11,970,100","3,923,350,016",,,,,,
3/16/2015,3574,330,1065,561,322,109,71,55,7,1,43,10,11,0,0.007553925,1.3101,1897,1448,285.68,294.11,285.68,290.59,"21,516,100","3,983,759,872",,,,,,
3/17/2015,5574,371,1474,721,414,149,57,45,7,4,55,10,15,2,0.009264435,1.3834,2919,2110,290.6,292.36,284.37,285.51,"21,497,200","4,053,230,080",,,,,,
3/18/2015,4489,357,1038,463,471,169,43,23,12,6,44,15,23,0,0.00530549,1.363,2433,1785,285.07,285.34,249.87,256.3,"57,008,000","3,977,029,888",,,,,,
3/19/2015,5028,386,1225,605,569,237,60,40,17,9,33,10,19,6,0.010894749,1.4694,2711,1845,255.88,264.24,248.64,260.93,"52,732,000","3,570,820,096",,,,,,
3/20/2015,3712,285,911,457,451,179,47,29,13,5,26,8,7,1,0.011511146,1.3683,1969,1439,260.96,264.85,259.16,261.75,"18,456,700","3,642,550,016",,,,,,
3/21/2015,3361,189,745,351,480,206,30,23,14,8,24,3,17,2,0.009341398,1.4462,1935,1338,261.64,262.2,255.65,260.02,"17,130,100","3,653,040,128",,,,,,
3/22/2015,2860,247,721,353,307,111,49,33,4,2,36,10,5,2,0.009381006,1.3855,1567,1131,259.92,269.75,259.59,267.96,"18,438,100","3,629,920,000",,,,,,
3/23/2015,3787,322,937,436,418,197,54,35,4,3,48,9,12,2,0.007385,1.3966,2046,1465,267.89,277.3,261.74,266.74,"22,811,900","3,742,289,920",,,,,,
3/24/2015,4397,317,1086,474,429,153,49,32,8,5,30,8,10,1,0.010284856,1.3046,2180,1671,266.58,267,244.15,245.6,"40,073,700","3,724,829,952",,,,,,
